Paper Index, Author,Citation,Hardware/Equipment,Equipment Cost,Number of Participants,Male,Female,Location,Compensation,Compensation Amount,Participation Cost,Total Cost,Affiliation,Country,Country Abreviation,Year
2016,Nicole Sultanum,21,,,,,,,,,,na,University of Toronto,Canada,CAN,2020
2016,Anastasia Bezerianos,21,,,,,,,,,,na,Université Paris-Sud,France,FRA,2020
2016,Fanny Chevalier,21,,,,,,,,,,na,University of Toronto,Canada,CAN,2020
2017,Debjyoti Ghosh,5,vuzix blade (799),799,10,6,4,on-site,Yes,11,110,909,National University of Singapore,Singapore,SGP,2020
2017,Pin Sym Foong,5,vuzix blade (799),799,10,6,4,on-site,Yes,11,110,909,NUS Singapore,Singapore,SGP,2020
2017,Shengdong Zhao,5,vuzix blade (799),799,10,6,4,on-site,Yes,11,110,909,NUS Singapore,Singapore,SGP,2020
2017,Can Liu,5,vuzix blade (799),799,10,6,4,on-site,Yes,11,110,909,ICRI Cities,United Kingdom,GBR,2020
2017,Nuwan Janaka,5,vuzix blade (799),799,10,6,4,on-site,Yes,11,110,909,National University of Singapore,Singapore,SGP,2020
2017,Vinitha Erusu,5,vuzix blade (799),799,10,6,4,on-site,Yes,11,110,909,National University of Singapore,Singapore,SGP,2020
2018,Samantha Mitchell Finnigan,8,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2020
2018,Adrian K. Clear,8,,,,,,,,,,na,Northumbria University,United Kingdom,GBR,2020
2019,Yi-Chieh Lee,68,,,na,na,na,na,na,na,na,na,National Chiao Tung University,"Taiwan, Republic of China",TWN,2020
2019,Naomi Yamashita,68,,,na,na,na,na,na,na,na,na,NTT Corporation,Japan,JPN,2020
2019,Yun Huang,68,,,na,na,na,na,na,na,na,na,Syracuse University,United States of America,USA,2020
2019,Wai Fu,68,,,na,na,na,na,na,na,na,na,University of Illinois Urbana-Champaign,United States of America,USA,2020
2020,Dmitrijs Dmitrenko,23,na,na,22,16,6,on-site,No,,,na,University of Sussex,United Kingdom,GBR,2020
2020,Emanuela Maggioni,23,na,na,22,16,6,on-site,No,,,na,University of Sussex,United Kingdom,GBR,2020
2020,Giada Brianza,23,na,na,22,16,6,on-site,No,,,na,University of Sussex,United Kingdom,GBR,2020
2020,Brittany E. Holthausen,23,na,na,22,16,6,on-site,No,,,na,Georgia Institute of Technology,United States of America,USA,2020
2020,Bruce N. Walker,23,na,na,22,16,6,on-site,No,,,na,Georgia Institute of Technology,United States of America,USA,2020
2020,Marianna Obrist,23,na,na,22,16,6,on-site,No,,,na,University of Sussex,United Kingdom,GBR,2020
2021,Fred Hohman,45,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2020
2021,Kanit Wongsuphasawat,45,,,,,,,,,,na,University of Washington,United States of America,USA,2020
2021,Mary Beth Kery,45,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,2020
2021,Kayur Patel,45,,,,,,,,,,na,Apple Inc,United States of America,USA,2020
2022,Michael Swart,7,,,300,,,mturk,Yes,1.25,300,300,Princeton University,United States of America,USA,2020
2022,Ylana Lopez,7,,,300,,,mturk,Yes,1.25,300,300,Princeton University,United States of America,USA,2020
2022,Arunesh Mathur,7,,,300,,,mturk,Yes,1.25,300,300,Princeton University,United States of America,USA,2020
2022,Marshini Chetty,7,,,300,,,mturk,Yes,1.25,300,300,Princeton University,United States of America,USA,2020
2023,Daniel Lambton-Howard,13,na,na,na,na,na,na,na,na,na,na,Newcastle University,United Kingdom,GBR,2020
2023,Patrick Olivier,13,na,na,na,na,na,na,na,na,na,na,Newcastle University,United Kingdom,GBR,2020
2023,Vasilis Vlachokyriakos,13,na,na,na,na,na,na,na,na,na,na,Newcastle University,United Kingdom,GBR,2020
2023,Hanna Celina,13,na,na,na,na,na,na,na,na,na,na,Newcastle University,United Kingdom,GBR,2020
2023,Ahmed Kharrufa,13,na,na,na,na,na,na,na,na,na,na,Newcastle University,United Kingdom,GBR,2020
2024,Kun-Ting Chen,8,,,24,6,18,on-site,No,,,na,Monash University,Australia,AUS,2020
2024,Tim Dwyer,8,,,24,6,18,on-site,No,,,na,Monash University,Australia,AUS,2020
2024,Kim Marriott,8,,,24,6,18,on-site,No,,,na,Monash University,Australia,AUS,2020
2024,Benjamin Bach,8,,,24,6,18,on-site,No,,,na,University of Edinburgh,United Kingdom,GBR,2020
2025,Ha Kyung Kong,4,,,10,3,7,on-site,Yes,30,300,300,University of Illinois at Urbana-Champaign,United States of America,USA,2020
2025,Karrie Karahalios,4,,,10,3,7,on-site,Yes,30,300,300,Adobe Research,United States of America,USA,2020
2026,Lee Taber,18,,,88,22,65,online,No,,,na,University of California Santa Cruz,United States of America,USA,2020
2026,Steve Whittaker,18,,,88,22,65,online,No,,,na,University of California Santa Cruz,United States of America,USA,2020
2027,Mirjana Prpa,21,,,na,na,na,na,na,na,na,na,Simon Fraser University,Canada,CAN,2020
2027,Ekaterina R. Stepanova,21,,,na,na,na,na,na,na,na,na,Simon Fraser University,Canada,CAN,2020
2027,Thecla Schiphorst,21,,,na,na,na,na,na,na,na,na,Simon Fraser University,Canada,CAN,2020
2027,Bernhard E. Riecke,21,,,na,na,na,na,na,na,na,na,Simon Fraser University,Canada,CAN,2020
2027,Philippe Pasquier,21,,,na,na,na,na,na,na,na,na,Simon Fraser University,Canada,CAN,2020
2028,Mike L. Richardson,5,,,36,18,18,on-site,Yes,5,180,180,University of Bath,United Kingdom,GBR,2020
2028,Tayfun Lloyd-Esenkaya,5,,,36,18,18,on-site,Yes,5,180,180,University of Bath,United Kingdom,GBR,2020
2028,Karin Petrini,5,,,36,18,18,on-site,Yes,5,180,180,University of Bath,United Kingdom,GBR,2020
2028,Michael J. Proulx,5,,,36,18,18,on-site,Yes,5,180,180,University of Bath,United Kingdom,GBR,2020
2029,Vera D. Khovanskaya,6,,,23,,,call,Yes,0,0,0,Cornell University,United States of America,USA,2020
2029,Phoebe Sengers,6,,,23,,,call,Yes,0,0,0,Cornell University,United States of America,USA,2020
2029,Lynn Dombrowski,6,,,23,,,call,Yes,0,0,0,Indiana University Bloomington,United States of America,USA,2020
2030,Milka Trajkova,12,,,731,,,online,No,,,na,Purdue University,United States of America,USA,2020
2030,A'aeshah Alhakamy,12,,,731,,,online,No,,,na,Purdue University,United States of America,USA,2020
2030,Francesco Cafaro,12,,,731,,,online,No,,,na,Indiana University Bloomington,United States of America,USA,2020
2030,Rashmi Mallappa,12,,,731,,,online,No,,,na,Purdue University,United States of America,USA,2020
2030,Sreekanth R. Kankara,12,,,731,,,online,No,,,na,Purdue University,United States of America,USA,2020
2031,Emmi Parviainen,21,,,7,4,3,on-site,No,,,na,KTH Royal Institute of Technology,Sweden,SWE,2020
2031,Marie Louise Juul Søndergaard,21,,,7,4,3,on-site,No,,,na,KTH Royal Institute of Technology,Sweden,SWE,2020
2032,Charlotte Robinson,6,,,4,,,on-site,No,,,na,University of Sussex,United Kingdom,GBR,2020
2032,Emeline Brulé,6,,,4,,,on-site,No,,,na,Université Paris-Saclay,France,FRA,2020
2032,James Jackson,6,,,4,,,on-site,No,,,na,University of Sussex,United Kingdom,GBR,2020
2032,Alice Torjussen,6,,,4,,,on-site,No,,,na,University of Sussex,United Kingdom,GBR,2020
2032,Joshua T. Kybett,6,,,4,,,on-site,No,,,na,University of Sussex,United Kingdom,GBR,2020
2032,Tom Appshaw,6,,,4,,,on-site,No,,,na,University of Sussex,United Kingdom,GBR,2020
2033,Karola Marky,13,,,25,17,8,on-site,Yes,0,0,0,Technical University of Darmstadt,Germany,DEU,2020
2033,Martin Schmitz,13,,,25,17,8,on-site,Yes,0,0,0,Technical University of Darmstadt,Germany,DEU,2020
2033,Verena Zimmermann,13,,,25,17,8,on-site,Yes,0,0,0,Technical University of Darmstadt,Germany,DEU,2020
2033,Martin Herbers,13,,,25,17,8,on-site,Yes,0,0,0,Technical University of Darmstadt,Germany,DEU,2020
2033,Kai Kunze,13,,,25,17,8,on-site,Yes,0,0,0,Keio University,Japan,JPN,2020
2033,Max Mühlhäuser,13,,,25,17,8,on-site,Yes,0,0,0,Technical University of Darmstadt,Germany,DEU,2020
2034,Teng Han,12,na,na,12,7,5,on-site,Yes,20,240,240,University of Manitoba,Canada,CAN,2020
2034,Shubhi Bansal,12,na,na,12,7,5,on-site,Yes,20,240,240,University of Sussex,United Kingdom,GBR,2020
2034,Xiaochen Shi,12,na,na,12,7,5,on-site,Yes,20,240,240,Pennsylvania State University,United States of America,USA,2020
2034,Yanjun Chen,12,na,na,12,7,5,on-site,Yes,20,240,240,Chinese Academy of Sciences,China,CHN,2020
2034,Baogang Quan,12,na,na,12,7,5,on-site,Yes,20,240,240,Chinese Academy of Sciences,China,CHN,2020
2034,Feng Tian,12,na,na,12,7,5,on-site,Yes,20,240,240,Chinese Academy of Sciences,China,CHN,2020
2034,Hongan Wang,12,na,na,12,7,5,on-site,Yes,20,240,240,Chinese Academy of Sciences,China,CHN,2020
2034,Sriram Subramanian,12,na,na,12,7,5,on-site,Yes,20,240,240,University of Sussex,United Kingdom,GBR,2020
2035,Selen Türkay,25,,,19,14,5,online,Yes,11,209,209,Queensland University of Technology,Australia,AUS,2020
2035,Jessica Formosa,25,,,19,14,5,online,Yes,11,209,209,Queensland University of Technology,Australia,AUS,2020
2035,Sonam Adinolf,25,,,19,14,5,online,Yes,11,209,209,Queensland University of Technology,Australia,AUS,2020
2035,Robert Cuthbert,25,,,19,14,5,online,Yes,11,209,209,Queensland University of Technology,Australia,AUS,2020
2035,Roger Altizer,25,,,19,14,5,online,Yes,11,209,209,Queensland University of Technology,Australia,AUS,2020
2036,Marina Fernández Camporro,4,,,10,2,8,on-site,Yes,8,80,80,University College London,United Kingdom,GBR,2020
2036,Nicolai Marquardt,4,,,10,2,8,on-site,Yes,8,80,80,University College London,United Kingdom,GBR,2020
2037,Susanne Poeller,8,,,121,82,39,online,Yes,10,1210,1210,University of Trier,Germany,DEU,2020
2037,Nicola Baumann,8,,,121,82,39,online,Yes,10,1210,1210,University of Trier,Germany,DEU,2020
2037,Regan L. Mandryk,8,,,121,82,39,online,Yes,10,1210,1210,University of Saskatchewan,Canada,CAN,2020
2038,Myroslav Bachynskyi,4,,,16,,,online,No,,,na,University of Bayreuth,Germany,DEU,2020
2038,Jörg Müller,4,,,16,,,online,No,,,na,University of Bayreuth,Germany,DEU,2020
2039,Sebastian Günther,19,Valve Index,1039,25,13,12,on-site,Yes,2,50,1089,Technical University of Darmstadt,Germany,DEU,2020
2039,Florian Müller,19,Valve Index,1039,25,13,12,on-site,Yes,2,50,1089,Hasselt University,Belgium,BEL,2020
2039,Dominik Schön,19,Valve Index,1039,25,13,12,on-site,Yes,2,50,1089,Technical University of Darmstadt,Germany,DEU,2020
2039,Omar Elmoghazy,19,Valve Index,1039,25,13,12,on-site,Yes,2,50,1089,German University in Cairo,Egypt,EGY,2020
2039,Max Mühlhäuser,19,Valve Index,1039,25,13,12,on-site,Yes,2,50,1089,Technical University of Darmstadt,Germany,DEU,2020
2039,Martin Schmitz,19,Valve Index,1039,25,13,12,on-site,Yes,2,50,1089,Technical University of Darmstadt,Germany,DEU,2020
2040,Chris Creed,8,Eye Tribe eye tracker (259)| i7-6600U CPU desktop (899),1158,24,14,10,on-site,Yes,0,0,1158,Birmingham City University,United Kingdom,GBR,2020
2040,Maite Frutos Pascual,8,Eye Tribe eye tracker (259)| i7-6600U CPU desktop (899),1158,24,14,10,on-site,Yes,0,0,1158,Birmingham City University,United Kingdom,GBR,2020
2040,Ian Williams,8,Eye Tribe eye tracker (259)| i7-6600U CPU desktop (899),1158,24,14,10,on-site,Yes,0,0,1158,Birmingham City University,United Kingdom,GBR,2020
2041,Sander Ackermans,29,,,na,na,na,na,na,na,na,na,Eindhoven University of Technology,Netherlands,NLD,2020
2041,Debargha Dey,29,,,na,na,na,na,na,na,na,na,Eindhoven University of Technology,Netherlands,NLD,2020
2041,Raymond H. Cuijpers,29,,,na,na,na,na,na,na,na,na,Eindhoven University of Technology,Netherlands,NLD,2020
2041,Bastian Pfleging,29,,,na,na,na,na,na,na,na,na,LMU Munich,Germany,DEU,2020
2042,Hui-Shyong Yeo,4,Samsung Galaxy Tab S4 (650)| P2718EC monitor (200),850,12,10,2,on-site,Yes,40,480,1330,University of St Andrews,United Kingdom,GBR,2020
2042,Wenxin Feng,4,Samsung Galaxy Tab S4 (650)| P2718EC monitor (200),850,12,10,2,on-site,Yes,40,480,1330,Boston University,United States of America,USA,2020
2042,Michael Xuelin Huang,4,Samsung Galaxy Tab S4 (650)| P2718EC monitor (200),850,12,10,2,on-site,Yes,40,480,1330,Saarland Informatics Campus,Germany,DEU,2020
2043,Konstantin Klamka,16,,,6,4,2,on-site,No,,,na,Technical University of Dresden,Germany,DEU,2020
2043,Tom Horak,16,,,6,4,2,on-site,No,,,na,Technical University of Dresden,Germany,DEU,2020
2043,Raimund Dachselt,16,,,6,4,2,on-site,No,,,na,Technical University of Dresden,Germany,DEU,2020
2044,Ben Matthews,0,,,,,,,,,,na,The University of Queensland,Australia,AUS,2020
2044,Isaac Salisbury,0,,,,,,,,,,na,The University of Queensland,Australia,AUS,2020
2044,Paul Schlosser,0,,,,,,,,,,na,The University of Queensland,Australia,AUS,2020
2044,Francine Smith,0,,,,,,,,,,na,The University of Queensland,Australia,AUS,2020
2044,Penelope Sanderson,0,,,,,,,,,,na,The University of Queensland,Australia,AUS,2020
2045,Rui Zhou,7,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2020
2045,Betsy DiSalvo,7,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2020
2046,Mustafa Doga Dogan,15,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2020
2046,Faraz Faruqi,15,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2020
2046,Andrew Day Churchill,15,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2020
2046,Kenneth Friedman,15,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2020
2046,Leon Cheng,15,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2020
2046,Sriram Subramanian,15,,,,,,,,,,na,University of Sussex,United Kingdom,GBR,2020
2046,Stefanie Mueller,15,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2020
2047,Alexander Meschtscherjakov,3,na,na,25,11,14,on-site,No,,,na,University of Salzburg,Austria,AUT,2020
2047,Christine Döttlinger,3,na,na,25,11,14,on-site,No,,,na,University of Salzburg,Austria,AUT,2020
2047,Tim Kaiser,3,na,na,25,11,14,on-site,No,,,na,University of Salzburg,Austria,AUT,2020
2047,Manfred Tscheligi,3,na,na,25,11,14,on-site,No,,,na,AIT Austrian Institute of Technology GmbH,Austria,AUT,2020
2048,Gregg C. Vanderheiden,3,,,11,,,on-site,No,,,na,University of Maryland,United States of America,USA,2020
2048,Jonathan Lazar,3,,,11,,,on-site,No,,,na,University of Maryland,United States of America,USA,2020
2048,J. Bern Jordan,3,,,11,,,on-site,No,,,na,University of Maryland,United States of America,USA,2020
2048,Yao Ding,3,,,11,,,on-site,No,,,na,Hong Kong University of Science and Technology,China,CHN,2020
2048,Rachel E. Wood,3,,,11,,,on-site,No,,,na,University of Maryland,United States of America,USA,2020
2049,Adam Rule,7,,,,,,,,,,na,University of California San Diego,United States of America,USA,2020
2049,Isaac H. Goldstein,7,,,,,,,,,,na,Oregon Health & Science University,United States of America,USA,2020
2049,Michael F. Chiang,7,,,,,,,,,,na,Oregon Health & Science University,United States of America,USA,2020
2049,Michelle R. Hribar,7,,,,,,,,,,na,Oregon Health & Science University,United States of America,USA,2020
2050,Dan Lockton,4,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2020
2050,Carine Lallemand,4,,,,,,,,,,na,University of Luxembourg,Luxembourg,LUX,2020
2051,Hrishikesh V. Rao,5,,,15,,,on-site,Yes,20,300,300,University of Michigan,United States of America,USA,2020
2051,Sile O'Modhrain,5,,,15,,,on-site,Yes,20,300,300,University of Michigan,United States of America,USA,2020
2052,Delvin Varghese,4,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2020
2052,Jay Rainey,4,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2020
2052,Kyle Montague,4,,,,,,,,,,na,Open Lab,United Kingdom,GBR,2020
2052,Tom Bartindale,4,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2020
2052,Patrick Olivier,4,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2020
2053,Chi-Hsun Li,12,,,,,,,,,,na,National Chiao Tung University,"Taiwan, Republic of China",TWN,2020
2053,Su-Fang Yeh,12,,,,,,,,,,na,National Chiao Tung University,"Taiwan, Republic of China",TWN,2020
2053,Tang-Jie Chang,12,,,,,,,,,,na,National Chiao Tung University,"Taiwan, Republic of China",TWN,2020
2053,Meng-Hsuan Tsai,12,,,,,,,,,,na,National Chiao Tung University,"Taiwan, Republic of China",TWN,2020
2053,Ken Chen,12,,,,,,,,,,na,Indiana University Bloomington,United States of America,USA,2020
2053,Yung-Ju Chang,12,,,,,,,,,,na,National Tsing Hua University,"Taiwan, Republic of China",TWN,2020
2054,Sarah Theres Völkel,24,,,135,,,mturk,Yes,4.1,540,540,LMU Munich,Germany,DEU,2020
2054,Ramona Schödel,24,,,135,,,mturk,Yes,4.1,540,540,LMU Munich,Germany,DEU,2020
2054,Daniel Buschek,24,,,135,,,mturk,Yes,4.1,540,540,LMU Munich,Germany,DEU,2020
2054,Clemens Stachl,24,,,135,,,mturk,Yes,4.1,540,540,Stanford University,United States of America,USA,2020
2054,Verena Winterhalter,24,,,135,,,mturk,Yes,4.1,540,540,LMU Munich,Germany,DEU,2020
2054,Markus Bühner,24,,,135,,,mturk,Yes,4.1,540,540,LMU Munich,Germany,DEU,2020
2054,Heinrich Hussmann,24,,,135,,,mturk,Yes,4.1,540,540,LMU Munich,Germany,DEU,2020
2055,Ronny Andrade,11,,,6,4,2,on-site,No,,,na,University of Melbourne,Australia,AUS,2020
2055,Melissa J. Rogerson,11,,,6,4,2,on-site,No,,,na,University of Melbourne,Australia,AUS,2020
2055,Jenny Waycott,11,,,6,4,2,on-site,No,,,na,University of Melbourne,Australia,AUS,2020
2055,Steven Baker,11,,,6,4,2,on-site,No,,,na,University of Melbourne,Australia,AUS,2020
2055,Frank Vetere,11,,,6,4,2,on-site,No,,,na,University of Melbourne,Australia,AUS,2020
2056,Sangyoon Lee,3,,,,,,,,,,na,KAIST,Korea (South),KOR,2020
2056,Youn-Kyung Lim,3,,,,,,,,,,na,KAIST,Korea (South),KOR,2020
2056,Geehyuk Lee,3,,,,,,,,,,na,KAIST,Korea (South),KOR,2020
2057,Waheeb Yaqub,55,,,,,,,,,,na,New York University Abu Dhabi,,UAE,2020
2057,Otari Kakhidze,55,,,,,,,,,,na,New York University Abu Dhabi,,UAE,2020
2057,Morgan L. Brockman,55,,,,,,,,,,na,Indiana University Bloomington,United States of America,USA,2020
2057,Nasir D. Memon,55,,,,,,,,,,na,New York University,United States of America,USA,2020
2057,Sameer Patil,55,,,,,,,,,,na,Indiana University Bloomington,United States of America,USA,2020
2058,Lizzie Coles-Kemp,5,,,15,,,on-site,No,,,na,Royal Holloway University of London,United Kingdom,GBR,2020
2058,Rikke Bjerg Jensen,5,,,15,,,on-site,No,,,na,Royal Holloway University of London,United Kingdom,GBR,2020
2058,Claude P. R. Heath,5,,,15,,,on-site,No,,,na,University of London,United Kingdom,GBR,2020
2059,Colin Watson,5,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2020
2059,Reuben Kirkham,5,,,,,,,,,,na,Monash University,Australia,AUS,2020
2059,Ahmed Kharrufa,5,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2020
2060,Megh Marathe,8,,,14,,,call,No,,,na,University of Michigan,United States of America,USA,2020
2060,Priyank Chandra,8,,,14,,,call,No,,,na,University of Michigan,United States of America,USA,2020
2061,Yang Li,3,Huawei P20 smartphone,273,18,10,8,on-site,Yes,10,180,453,Google,United States of America,USA,2020
2061,Sayan Sarcar,3,Huawei P20 smartphone,273,18,10,8,on-site,Yes,10,180,453,Kochi University of Technology,Japan,JPN,2020
2061,Sunjun Kim,3,Huawei P20 smartphone,273,18,10,8,on-site,Yes,10,180,453,KAIST,Korea (South),KOR,2020
2061,Xiangshi Ren,3,Huawei P20 smartphone,273,18,10,8,on-site,Yes,10,180,453,Kochi University of Technology,Japan,JPN,2020
2062,Wenting Wang,15,,,8,,,call,No,,,na,The University of Hong Kong,China,CHN,2020
2062,Deeksha M. Arya,15,,,8,,,call,No,,,na,McGill University,Canada,CAN,2020
2062,Nicole Novielli,15,,,8,,,call,No,,,na,University of Bari,Italy,ITA,2020
2062,Jinghui Cheng,15,,,8,,,call,No,,,na,DePaul University,United States of America,USA,2020
2062,Jin L. C. Guo,15,,,8,,,call,No,,,na,McGill University,Canada,CAN,2020
2063,Harmanpreet Kaur,220,,,11,7,4,online,Yes,20,220,220,University of Michigan,United States of America,USA,2020
2063,Harsha Nori,220,,,11,7,4,online,Yes,20,220,220,Microsoft Research,United States of America,USA,2020
2063,Samuel Jenkins,220,,,11,7,4,online,Yes,20,220,220,Microsoft Research,United States of America,USA,2020
2063,Rich Caruana,220,,,11,7,4,online,Yes,20,220,220,Microsoft Research,United States of America,USA,2020
2063,Hanna M. Wallach,220,,,11,7,4,online,Yes,20,220,220,Microsoft Research,United States of America,USA,2020
2063,Jennifer Wortman Vaughan,220,,,11,7,4,online,Yes,20,220,220,Microsoft Research,United States of America,USA,2020
2064,Konstantin Klamka,31,,,,,,,,,,na,Technical University of Dresden,Germany,DEU,2020
2064,Raimund Dachselt,31,,,,,,,,,,na,Technical University of Dresden,Germany,DEU,2020
2064,Jürgen Steimle,31,,,,,,,,,,na,Saarland University,Germany,DEU,2020
2065,Xiaolan Peng,10,,,28,14,14,on-site,Yes,30,840,840,Beijing Key Lab of Human-Computer Interaction,China,CHN,2020
2065,Jin Huang,10,,,28,14,14,on-site,Yes,30,840,840,Chinese Academy of Sciences,China,CHN,2020
2065,Alena Denisova,10,,,28,14,14,on-site,Yes,30,840,840,"University of London,",United Kingdom,GBR,2020
2065,Hui Chen,10,,,28,14,14,on-site,Yes,30,840,840,Beijing Key Lab of Human-Computer Interaction,China,CHN,2020
2065,Feng Tian,10,,,28,14,14,on-site,Yes,30,840,840,Chinese Academy of Sciences,China,CHN,2020
2065,Hongan Wang,10,,,28,14,14,on-site,Yes,30,840,840,Chinese Academy of Sciences,China,CHN,2020
2066,Michael Correll,20,,,40,21,18,online,Yes,4,160,160,Tableau Research,United States of America,USA,2020
2066,Enrico Bertini,20,,,40,21,18,online,Yes,4,160,160,New York University,United States of America,USA,2020
2066,Steven Franconeri,20,,,40,21,18,online,Yes,4,160,160,Northwestern University,United States of America,USA,2020
2067,Johannes Pfau,9,,,312,256,56,online,No,,,na,University of Bremen,Germany,DEU,2020
2067,Jan David Smeddinck,9,,,312,256,56,online,No,,,na,University of Bremen,Germany,DEU,2020
2067,Ioannis Bikas,9,,,312,256,56,online,No,,,na,University of Bremen,Germany,DEU,2020
2067,Rainer Malaka,9,,,312,256,56,online,No,,,na,University of Bremen,Germany,DEU,2020
2068,Momona Yamagami,4,,,11,7,4,on-site,No,,,na,University of Washington,United States of America,USA,2020
2068,Katherine M. Steele,4,,,11,7,4,on-site,No,,,na,University of Washington,United States of America,USA,2020
2068,Samuel A. Burden,4,,,11,7,4,on-site,No,,,na,University of Washington,United States of America,USA,2020
2069,Kevin M. Storer,12,,,12,,,on-site,Yes,100,1200,1200,University of California Irvine,United States of America,USA,2020
2069,Tejinder K. Judge,12,,,12,,,on-site,Yes,100,1200,1200,Google,United States of America,USA,2020
2069,Stacy M. Branham,12,,,12,,,on-site,Yes,100,1200,1200,University of Maryland,United States of America,USA,2020
2070,Daniel Weitekamp III,20,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2020
2070,Erik Harpstead,20,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2020
2070,Kenneth R. Koedinger,20,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2020
2071,Shanel Wu,22,,,na,na,na,na,na,na,na,na,University of Colorado Boulder,United States of America,USA,2020
2071,Laura Devendorf,22,,,na,na,na,na,na,na,na,na,University of Colorado,United States of America,USA,2020
2072,Ching-Yu Hsieh,8,,,,,,,,,,na,National Chiao Tung University,"Taiwan, Republic of China",TWN,2020
2072,Yi-Shyuan Chiang,8,,,,,,,,,,na,National Tsing Hua University,"Taiwan, Republic of China",TWN,2020
2072,Hung-Yu Chiu,8,,,,,,,,,,na,National Chiao Tung University,"Taiwan, Republic of China",TWN,2020
2072,Yung-Ju Chang,8,,,,,,,,,,na,National Tsing Hua University,"Taiwan, Republic of China",TWN,2020
2073,Devansh Saxena,39,,,na,na,na,na,na,na,na,na,Marquette University,United States of America,USA,2020
2073,Karla A. Badillo-Urquiola,39,,,na,na,na,na,na,na,na,na,University of Central Florida,United States of America,USA,2020
2073,Pamela J. Wisniewski,39,,,na,na,na,na,na,na,na,na,University of Central Florida,United States of America,USA,2020
2073,Shion Guha,39,,,na,na,na,na,na,na,na,na,Marquette University,United States of America,USA,2020
2074,Nikhita Joshi,7,Fusion 360 software,495,6,4,2,on-site,Yes,50,300,795,University of Waterloo,Canada,CAN,2020
2074,Justin Matejka,7,Fusion 360 software,495,6,4,2,on-site,Yes,50,300,795,Autodesk Research,Canada,CAN,2020
2074,Fraser Anderson,7,Fusion 360 software,495,6,4,2,on-site,Yes,50,300,795,Autodesk Research,Canada,CAN,2020
2074,Tovi Grossman,7,Fusion 360 software,495,6,4,2,on-site,Yes,50,300,795,Autodesk Research,Canada,CAN,2020
2074,George W. Fitzmaurice,7,Fusion 360 software,495,6,4,2,on-site,Yes,50,300,795,Autodesk Research,Canada,CAN,2020
2075,Heekyoung Jung,4,,,,,,,,,,na,Seoul National University,Korea (South),KOR,2020
2076,Ziv Epstein,32,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2020
2076,Gordon Pennycook,32,,,,,,,,,,na,University of Regina,Canada,CAN,2020
2076,David G. Rand,32,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2020
2077,Fengyuan Zhu,37,,,12,7,5,on-site,No,,,na,University of Toronto,Canada,CAN,2020
2077,Tovi Grossman,37,,,12,7,5,on-site,No,,,na,Autodesk Research,Canada,CAN,2020
2078,Keun-Woo Park,10,,,na,na,na,na,na,na,na,na,KAIST,Korea (South),KOR,2020
2078,Daehwa Kim,10,,,na,na,na,na,na,na,na,na,KAIST,Korea (South),KOR,2020
2078,Seongkook Heo,10,,,na,na,na,na,na,na,na,na,University of Toronto,Canada,CAN,2020
2078,Geehyuk Lee,10,,,na,na,na,na,na,na,na,na,KAIST,Korea (South),KOR,2020
2079,Xiong Zhang,7,,,15,12,3,call,No,,,na,Queen’s University,Canada,CAN,2020
2079,Jonathan Engel,7,,,15,12,3,call,No,,,na,Megagon Labs,United States of America,USA,2020
2079,Sara Evensen,7,,,15,12,3,call,No,,,na,Megagon Labs,United States of America,USA,2020
2079,Yuliang Li,7,,,15,12,3,call,No,,,na,Tsinghua University,China,CHN,2020
2079,Çagatay Demiralp,7,,,15,12,3,call,No,,,na,IBM Research,United States of America,USA,2020
2079,Wang-Chiew Tan,7,,,15,12,3,call,No,,,na,Megagon Labs,United States of America,USA,2020
2080,Alex Olwal,7,,,,,,,,,,na,Google,United States of America,USA,2020
2080,Thad Starner,7,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2020
2080,Gowa Mainini,7,,,,,,,,,,na,Google,United States of America,USA,2020
2081,Sara Di Bartolomeo,14,na,na,192,100,92,mturk,Yes,2.2,384,384,Northeastern University,United States of America,USA,2020
